case:concept:name,min,max,duration_days
declaration 5354,2018-02-26 07:33:57+00:00,2018-04-19 15:31:31+00:00,52.33164351851852
declaration 53547,2018-06-13 09:37:23+00:00,2018-10-22 15:31:25+00:00,131.24585648148147
declaration 53567,2018-03-25 22:00:00+00:00,2018-08-09 15:31:39+00:00,136.7303125
declaration 53590,2018-06-13 11:39:19+00:00,2018-08-30 15:31:13+00:00,78.16104166666666
declaration 53605,2018-06-09 22:00:00+00:00,2018-07-12 15:31:20+00:00,32.73009259259259
declaration 53625,2018-06-18 22:00:00+00:00,2018-09-27 15:31:24+00:00,100.73013888888889
declaration 53649,2018-06-14 22:00:00+00:00,2018-08-20 15:31:17+00:00,66.73005787037037
declaration 53661,2018-06-27 09:47:00+00:00,2018-11-12 16:30:46+00:00,138.2803935185185
declaration 53676,2018-06-28 15:44:59+00:00,2018-10-04 15:31:16+00:00,97.99047453703703
declaration 53689,2018-06-28 16:08:58+00:00,2018-07-26 15:31:03+00:00,27.97366898148148
declaration 5370,2018-02-26 13:27:14+00:00,2018-05-17 15:31:34+00:00,80.08634259259259
declaration 53703,2018-06-29 10:47:06+00:00,2018-08-29 22:00:00+00:00,61.46729166666667
declaration 53704,2018-06-29 10:47:06+00:00,2018-09-17 15:31:14+00:00,80.19731481481482
declaration 53724,2018-06-29 10:51:56+00:00,2018-09-17 15:31:14+00:00,80.19395833333333
declaration 53749,2018-04-05 02:10:15+00:00,2018-04-26 15:30:55+00:00,21.556018518518517
declaration 53765,2018-04-05 12:39:31+00:00,2018-07-09 15:31:26+00:00,95.11938657407407
declaration 53781,2018-04-05 18:54:40+00:00,2018-06-18 15:31:20+00:00,73.85879629629629
declaration 53791,2018-04-06 07:43:48+00:00,2018-07-19 15:32:03+00:00,104.32517361111111
declaration 53806,2018-04-06 16:33:49+00:00,2018-06-07 15:31:37+00:00,61.956805555555555
declaration 53822,2018-04-09 17:58:54+00:00,2018-05-24 15:31:07+00:00,44.89737268518518
declaration 5383,2018-02-26 15:17:19+00:00,2018-04-16 15:31:10+00:00,49.009618055555556
declaration 53836,2018-04-09 18:03:33+00:00,2018-08-06 15:31:06+00:00,118.89413194444444
declaration 53861,2018-04-11 10:14:48+00:00,2018-06-04 15:31:14+00:00,54.21974537037037
declaration 53878,2018-04-16 08:22:50+00:00,2018-06-25 15:31:28+00:00,70.29766203703704
declaration 53902,2018-04-25 15:19:22+00:00,2018-07-31 15:30:57+00:00,97.00804398148148
declaration 53916,2018-04-25 15:25:07+00:00,2018-06-07 15:31:37+00:00,43.00451388888889
declaration 53928,2018-04-26 12:34:43+00:00,2018-09-13 15:31:15+00:00,140.12259259259258
declaration 53938,2018-04-26 12:36:09+00:00,2018-05-28 15:30:59+00:00,32.12141203703704
declaration 5395,2018-02-26 15:45:51+00:00,2018-05-17 15:31:34+00:00,79.99008101851852
declaration 53955,2018-04-30 11:08:44+00:00,2018-05-31 15:31:13+00:00,31.182280092592592
declaration 53957,2018-04-30 11:08:44+00:00,2018-05-17 15:31:34+00:00,17.18252314814815
declaration 53973,2018-04-30 11:11:54+00:00,2018-09-06 15:31:09+00:00,129.18003472222222
declaration 53983,2018-01-06 10:16:06+00:00,2018-03-12 16:31:15+00:00,65.26052083333333
declaration 53993,2018-01-06 10:21:34+00:00,2018-05-31 15:31:13+00:00,145.2150347222222
declaration 54004,2018-01-09 10:41:12+00:00,2018-02-12 16:31:21+00:00,34.243159722222224
declaration 54016,2018-01-09 13:17:12+00:00,2018-02-12 16:31:21+00:00,34.13482638888889
declaration 54033,2018-01-10 20:29:08+00:00,2018-04-05 15:30:52+00:00,84.79287037037037
declaration 54043,2018-01-11 09:46:27+00:00,2018-05-14 15:31:22+00:00,123.23952546296296
declaration 54057,2018-01-11 11:42:08+00:00,2018-04-26 15:30:55+00:00,105.15887731481482
declaration 54079,2018-03-19 06:38:16+00:00,2018-04-19 15:31:31+00:00,31.3703125
declaration 5408,2018-02-27 10:04:51+00:00,2018-05-03 15:31:16+00:00,65.22667824074074
declaration 54089,2018-03-22 16:19:27+00:00,2018-05-07 15:31:14+00:00,45.966516203703705
declaration 54106,2018-03-26 10:06:45+00:00,2018-07-16 15:31:25+00:00,112.22546296296296
declaration 54120,2018-03-26 14:16:53+00:00,2018-06-18 15:31:20+00:00,84.05170138888889
declaration 54135,2018-03-29 15:16:43+00:00,2018-09-13 15:31:15+00:00,168.0100925925926
declaration 54151,2018-03-29 19:34:14+00:00,2018-06-28 15:31:35+00:00,90.83149305555555
declaration 54164,2018-04-03 10:35:11+00:00,2018-07-09 15:31:26+00:00,97.20572916666667
declaration 54174,2018-04-09 08:26:41+00:00,2018-05-03 15:31:16+00:00,24.294849537037038
declaration 54188,2018-06-12 07:30:06+00:00,2018-09-17 15:31:14+00:00,97.33412037037037
declaration 54204,2018-06-12 10:05:37+00:00,2018-10-11 15:31:07+00:00,121.22604166666666
declaration 54214,2018-06-12 12:43:19+00:00,2018-09-03 15:31:13+00:00,83.11659722222223
declaration 54227,2018-06-12 13:35:15+00:00,2018-06-26 10:45:36+00:00,13.8821875
declaration 54235,2018-06-12 13:46:43+00:00,2018-08-23 15:31:15+00:00,72.0725925925926
declaration 54247,2018-06-18 09:36:07+00:00,2018-08-09 15:31:39+00:00,52.24689814814815
declaration 54257,2018-06-25 07:34:02+00:00,2018-07-23 15:31:11+00:00,28.331354166666667
declaration 54271,2018-06-28 15:03:11+00:00,2018-09-06 15:31:09+00:00,70.0194212962963
declaration 54284,2018-05-20 22:00:00+00:00,2018-10-29 16:31:15+00:00,161.77170138888889
declaration 5430,2018-02-28 14:22:45+00:00,2018-06-11 15:31:18+00:00,103.04760416666667
declaration 54305,2018-06-29 14:35:16+00:00,2018-08-02 15:31:27+00:00,34.0390162037037
declaration 54307,2018-06-29 14:35:16+00:00,2018-08-02 15:31:27+00:00,34.0390162037037
declaration 54323,2018-07-02 08:26:05+00:00,2018-09-24 15:31:07+00:00,84.29516203703703
declaration 54344,2018-07-03 05:03:02+00:00,2019-01-24 23:00:00+00:00,205.7478935185185
declaration 54346,2018-07-03 05:03:02+00:00,2019-01-24 23:00:00+00:00,205.7478935185185
declaration 54370,2018-07-03 05:07:15+00:00,2018-11-05 16:31:18+00:00,125.47503472222222
declaration 54380,2018-07-04 07:57:48+00:00,2018-10-29 16:31:15+00:00,117.3565625
declaration 54390,2018-07-04 09:29:20+00:00,2018-09-17 15:31:14+00:00,75.25131944444445
declaration 54392,2018-07-04 09:29:20+00:00,2018-09-05 11:47:18+00:00,63.09581018518519
declaration 54410,2018-07-04 11:16:03+00:00,2018-07-26 15:31:03+00:00,22.177083333333332
declaration 54424,2018-07-04 14:27:47+00:00,2018-10-22 15:31:25+00:00,110.04418981481481
declaration 54434,2018-04-30 14:31:22+00:00,2018-06-28 22:00:00+00:00,59.31155092592593
declaration 54441,2018-04-30 14:41:58+00:00,2018-08-23 15:31:15+00:00,115.03422453703703
declaration 54453,2018-04-30 14:55:07+00:00,2018-07-05 15:31:35+00:00,66.02532407407408
declaration 54465,2018-04-19 22:00:00+00:00,2018-05-17 15:31:34+00:00,27.73025462962963
declaration 5447,2018-02-22 23:00:00+00:00,2018-03-22 16:31:11+00:00,27.729988425925924
declaration 54479,2018-05-03 13:09:49+00:00,2018-08-09 15:31:39+00:00,98.09849537037037
declaration 54499,2018-05-03 13:13:41+00:00,2018-07-16 15:31:25+00:00,74.09564814814814
declaration 545,2018-03-02 10:52:18+00:00,2018-07-19 15:32:03+00:00,139.19427083333332
declaration 54548,2018-05-03 15:17:04+00:00,2018-09-24 15:31:07+00:00,144.00975694444443
declaration 54566,2018-05-04 14:24:43+00:00,2018-07-19 15:32:03+00:00,76.04675925925926
declaration 54577,2018-05-08 07:28:14+00:00,2018-06-04 15:31:14+00:00,27.335416666666667
declaration 54587,2018-05-08 12:13:35+00:00,2018-08-20 15:31:17+00:00,104.13729166666667
declaration 5459,2018-02-27 08:55:04+00:00,2018-12-06 16:31:34+00:00,282.3170138888889
declaration 54599,2018-05-08 12:13:52+00:00,2018-07-05 15:31:35+00:00,58.13730324074074
declaration 54601,2018-05-08 12:13:52+00:00,2018-06-28 13:18:25+00:00,51.044826388888886
declaration 54622,2018-05-14 06:39:03+00:00,2018-08-13 15:31:11+00:00,91.36953703703703
declaration 54636,2018-05-14 08:51:30+00:00,2018-06-28 15:31:35+00:00,45.27783564814815
declaration 54648,2018-05-14 08:54:07+00:00,2018-06-07 15:31:37+00:00,24.276041666666668
declaration 54660,2018-05-15 08:02:44+00:00,2018-08-27 15:31:17+00:00,104.31149305555556
declaration 54673,2018-05-15 12:42:55+00:00,2018-06-07 15:31:37+00:00,23.11715277777778
declaration 54685,2018-04-09 10:14:48+00:00,2018-07-05 15:31:35+00:00,87.21998842592592
declaration 54704,2018-04-09 11:11:44+00:00,2018-07-12 15:31:20+00:00,94.18027777777777
declaration 54727,2018-04-09 11:22:32+00:00,2018-06-21 15:31:08+00:00,73.17263888888888
declaration 54742,2018-04-10 16:39:28+00:00,2018-08-20 15:31:17+00:00,131.95265046296296
declaration 54767,2018-04-13 07:59:59+00:00,2018-05-03 15:31:16+00:00,20.313391203703702
declaration 54779,2018-04-16 12:08:48+00:00,2018-08-09 15:31:39+00:00,115.14086805555556
declaration 54789,2018-04-17 07:42:42+00:00,2018-05-28 15:30:59+00:00,41.325196759259256
declaration 54810,2018-04-17 16:54:28+00:00,2018-07-19 15:32:03+00:00,92.9427662037037
declaration 54830,2018-04-30 09:06:30+00:00,2018-06-11 15:31:18+00:00,42.26722222222222
declaration 54843,2018-05-14 11:49:38+00:00,2018-06-21 15:31:08+00:00,38.153819444444444
declaration 54855,2018-05-15 12:09:11+00:00,2018-06-18 15:31:20+00:00,34.14038194444444
declaration 54873,2018-05-16 17:04:28+00:00,2018-06-14 15:31:31+00:00,28.93545138888889
declaration 54886,2018-05-29 11:04:17+00:00,2018-06-28 15:31:35+00:00,30.185625
declaration 54896,2018-05-30 15:31:27+00:00,2018-09-11 22:00:00+00:00,104.26982638888889
declaration 54908,2018-06-04 07:12:07+00:00,2018-10-25 15:31:42+00:00,143.34693287037038
declaration 5491,2018-02-27 10:21:57+00:00,2018-05-28 15:30:59+00:00,90.21460648148148
declaration 54926,2018-06-04 09:12:01+00:00,2018-10-04 15:31:16+00:00,122.26336805555556
declaration 54954,2018-06-06 15:10:48+00:00,2018-08-16 15:31:23+00:00,71.01429398148149
declaration 54956,2018-06-06 15:10:48+00:00,2018-08-16 15:31:23+00:00,71.01429398148149
declaration 54977,2018-05-15 12:45:13+00:00,2018-06-04 15:31:14+00:00,20.115289351851853
declaration 54987,2018-05-15 12:48:40+00:00,2018-07-02 15:31:20+00:00,48.11296296296296
declaration 54997,2018-09-19 07:40:19+00:00,2018-11-01 16:31:16+00:00,43.36871527777778
declaration 55009,2018-09-19 07:56:44+00:00,2018-11-08 16:31:14+00:00,50.35729166666667
declaration 55024,2018-09-09 22:00:00+00:00,2018-10-04 15:31:16+00:00,24.730046296296297
declaration 55037,2018-09-19 14:16:30+00:00,2018-10-18 15:31:17+00:00,29.051932870370372
declaration 55050,2018-09-20 07:01:56+00:00,2018-09-27 15:31:24+00:00,7.353796296296296
declaration 55060,2018-09-20 09:00:33+00:00,2018-12-03 16:31:23+00:00,74.31307870370371
declaration 55073,2018-09-21 09:48:05+00:00,2018-12-10 16:31:27+00:00,80.28011574074074
declaration 55086,2018-09-21 09:48:13+00:00,2018-12-17 16:31:08+00:00,87.27980324074075
declaration 55096,2018-09-21 14:24:30+00:00,2018-12-13 16:31:08+00:00,83.08793981481482
declaration 55106,2018-07-16 22:00:00+00:00,2018-10-11 15:31:07+00:00,86.72994212962963
declaration 55116,2018-09-24 10:26:53+00:00,2018-11-29 16:31:20+00:00,66.25309027777777
declaration 55131,2018-09-24 10:44:31+00:00,2018-10-25 15:31:42+00:00,31.19943287037037
declaration 55133,2018-09-24 10:44:31+00:00,2018-10-17 08:56:07+00:00,22.924722222222222
declaration 55145,2018-09-24 11:37:48+00:00,2018-12-03 16:31:23+00:00,70.20387731481482
declaration 55155,2018-09-25 07:08:55+00:00,2018-10-15 15:31:12+00:00,20.348807870370372
declaration 55165,2018-09-25 07:25:57+00:00,2018-12-03 16:31:23+00:00,69.37877314814814
declaration 55182,2018-09-15 22:00:00+00:00,2018-10-22 15:31:25+00:00,36.73015046296296
declaration 55197,2018-09-27 12:32:36+00:00,2018-11-12 16:30:46+00:00,46.16539351851852
declaration 55214,2018-09-27 12:44:49+00:00,2018-11-26 16:31:22+00:00,60.15732638888889
declaration 55237,2018-09-08 22:00:00+00:00,2018-10-08 15:31:16+00:00,29.730046296296297
declaration 55255,2018-01-15 10:43:48+00:00,2018-03-15 16:31:15+00:00,59.241284722222225
declaration 55276,2018-02-07 15:50:33+00:00,2018-05-24 15:31:07+00:00,105.98650462962964
declaration 5528,2018-02-27 12:15:43+00:00,2018-04-16 15:31:10+00:00,48.135729166666664
declaration 55289,2018-02-08 11:46:23+00:00,2018-04-16 15:31:10+00:00,67.15609953703704
declaration 55309,2018-02-08 13:13:57+00:00,2018-03-12 16:31:15+00:00,32.13701388888889
declaration 55321,2018-02-20 11:36:28+00:00,2018-05-30 22:00:00+00:00,99.43300925925926
declaration 55331,2018-02-20 14:48:34+00:00,2018-03-26 15:31:13+00:00,34.02961805555555
declaration 55341,2018-03-06 08:52:20+00:00,2018-06-04 15:31:14+00:00,90.27701388888889
declaration 55354,2018-06-06 15:30:57+00:00,2018-09-17 15:31:14+00:00,103.00019675925925
declaration 55356,2018-06-06 15:30:57+00:00,2018-10-04 15:31:16+00:00,120.00021990740741
declaration 55378,2018-09-18 09:25:07+00:00,2018-11-12 16:30:46+00:00,55.29559027777778
declaration 5538,2018-02-20 23:00:00+00:00,2018-03-12 16:31:15+00:00,19.73003472222222
declaration 55388,2018-09-18 14:22:16+00:00,2018-11-08 16:31:14+00:00,51.089560185185185
declaration 55400,2018-03-16 09:09:08+00:00,2018-06-18 15:31:20+00:00,94.26541666666667
declaration 55413,2018-04-05 12:36:04+00:00,2018-09-27 15:31:24+00:00,175.12175925925925
declaration 55426,2018-04-16 06:12:22+00:00,2018-08-16 15:31:23+00:00,122.38820601851852
declaration 55438,2018-07-03 08:29:23+00:00,2018-08-06 15:31:06+00:00,34.292858796296294
declaration 55451,2018-07-03 08:33:09+00:00,2018-09-20 15:31:17+00:00,79.29037037037037
declaration 55465,2018-07-03 08:33:20+00:00,2018-09-03 15:31:13+00:00,62.29019675925926
declaration 55481,2018-01-08 13:48:32+00:00,2018-03-26 15:31:13+00:00,77.07130787037038
declaration 55491,2018-01-14 20:46:36+00:00,2018-04-16 15:31:10+00:00,91.78094907407407
declaration 5550,2018-02-27 13:38:18+00:00,2018-05-07 15:31:14+00:00,69.07842592592593
declaration 55503,2018-01-15 08:39:39+00:00,2018-03-26 15:31:13+00:00,70.28581018518518
declaration 55516,2018-01-15 08:56:59+00:00,2018-03-01 16:31:26+00:00,45.31559027777778
declaration 55530,2018-01-17 07:57:05+00:00,2018-04-12 15:31:11+00:00,85.31534722222223
declaration 55545,2018-01-17 17:45:47+00:00,2018-02-01 16:31:18+00:00,14.948275462962963
declaration 55569,2018-01-28 21:44:54+00:00,2018-02-08 16:31:11+00:00,10.782141203703704
declaration 55587,2018-01-29 07:25:24+00:00,2018-04-12 15:31:11+00:00,73.33734953703704
declaration 55603,2018-01-29 08:28:42+00:00,2018-04-05 15:30:52+00:00,66.2931712962963
declaration 55613,2018-10-01 14:02:23+00:00,2018-11-19 16:31:19+00:00,49.103425925925926
declaration 55636,2018-10-04 09:52:44+00:00,2018-12-17 16:31:08+00:00,74.27666666666667
declaration 55646,2018-10-04 09:59:40+00:00,2018-12-13 16:31:08+00:00,70.27185185185185
declaration 55658,2018-10-04 22:00:00+00:00,2018-12-10 16:31:27+00:00,66.77184027777778
declaration 55668,2018-10-05 08:25:08+00:00,2018-11-26 16:31:22+00:00,52.337662037037035
declaration 55679,2018-10-05 11:32:25+00:00,2018-10-15 15:31:12+00:00,10.16582175925926
declaration 55689,2018-10-05 14:30:44+00:00,2018-11-05 16:31:18+00:00,31.083726851851853
declaration 5570,2018-02-28 08:44:58+00:00,2018-04-19 15:31:31+00:00,50.28232638888889
declaration 55704,2018-10-07 20:42:42+00:00,2018-11-08 16:31:14+00:00,31.825370370370372
declaration 55714,2018-10-07 21:28:59+00:00,2018-11-15 16:31:19+00:00,38.79328703703704
declaration 55724,2018-10-08 08:20:47+00:00,2018-11-08 16:31:14+00:00,31.34059027777778
declaration 55741,2018-10-08 12:15:32+00:00,2018-12-03 16:31:23+00:00,56.17767361111111
declaration 55761,2018-09-30 22:00:00+00:00,2018-11-22 16:31:33+00:00,52.77190972222222
declaration 55780,2018-10-09 14:01:45+00:00,2018-12-20 16:31:29+00:00,72.10398148148148
declaration 55796,2018-07-30 22:00:00+00:00,2018-10-29 16:31:15+00:00,90.77170138888889
declaration 55815,2018-09-18 16:25:11+00:00,2018-11-22 16:31:33+00:00,65.0044212962963
declaration 55817,2018-09-18 16:25:11+00:00,2018-12-11 11:46:23+00:00,83.80638888888889
declaration 55836,2018-09-01 22:00:00+00:00,2018-10-04 15:31:16+00:00,32.730046296296294
declaration 5584,2018-02-28 11:06:53+00:00,2018-04-16 15:31:10+00:00,47.18353009259259
declaration 55860,2018-09-21 12:40:02+00:00,2019-01-10 16:31:08+00:00,111.16048611111111
declaration 55882,2018-09-21 12:46:20+00:00,2018-11-29 16:31:20+00:00,69.15625
declaration 55898,2018-09-26 09:05:52+00:00,2018-12-20 16:31:29+00:00,85.30945601851852
declaration 55915,2018-09-27 09:49:22+00:00,2018-12-06 16:31:34+00:00,70.27930555555555
declaration 55958,2018-10-01 07:13:04+00:00,2018-11-19 16:31:19+00:00,49.38767361111111
declaration 55968,2018-10-01 14:43:29+00:00,2018-11-05 16:31:18+00:00,35.074872685185184
declaration 55980,2018-10-01 14:47:59+00:00,2018-12-03 16:31:23+00:00,63.07180555555556
declaration 56010,2018-10-02 07:07:04+00:00,2018-11-15 16:31:19+00:00,44.391840277777774
declaration 56022,2018-10-02 07:08:06+00:00,2018-12-03 16:31:23+00:00,62.391168981481485
declaration 56041,2018-07-05 09:11:37+00:00,2018-09-13 15:31:15+00:00,70.26363425925926
declaration 56057,2018-07-05 09:14:29+00:00,2018-11-01 16:31:16+00:00,119.30332175925926
declaration 56072,2018-07-05 11:10:53+00:00,2018-09-06 15:31:09+00:00,63.18074074074074
declaration 56084,2018-07-05 12:46:10+00:00,2018-09-24 15:31:07+00:00,81.1145486111111
declaration 5610,2018-02-28 13:18:14+00:00,2018-09-17 15:31:14+00:00,201.0923611111111
declaration 56101,2018-07-06 08:24:59+00:00,2018-09-27 15:31:24+00:00,83.29612268518518
declaration 56112,2018-07-06 08:25:20+00:00,2018-09-27 15:31:24+00:00,83.29587962962962
declaration 56123,2018-07-06 11:33:25+00:00,2018-08-06 15:31:06+00:00,31.16505787037037
declaration 56148,2018-07-09 09:49:22+00:00,2018-09-27 15:31:24+00:00,80.23752314814814
declaration 56150,2018-07-09 09:49:22+00:00,2018-09-20 10:40:22+00:00,73.03541666666666
declaration 56151,2018-07-09 09:49:22+00:00,2018-10-11 15:31:07+00:00,94.23732638888889
declaration 56180,2018-07-09 15:11:57+00:00,2018-10-22 15:31:25+00:00,105.01351851851852
declaration 56197,2018-07-10 17:27:14+00:00,2018-09-27 15:31:24+00:00,78.91956018518519
declaration 56215,2018-07-10 18:23:46+00:00,2018-12-10 16:31:27+00:00,152.92200231481482
declaration 56238,2018-07-11 08:15:48+00:00,2018-12-03 16:31:23+00:00,145.3441550925926
declaration 5626,2018-02-28 19:02:28+00:00,2018-05-28 15:30:59+00:00,88.85313657407407
declaration 56268,2018-07-11 13:57:39+00:00,2018-09-27 15:31:24+00:00,78.06510416666667
declaration 56278,2018-07-11 22:00:00+00:00,2018-08-30 15:31:13+00:00,49.73001157407408
declaration 56290,2018-07-12 09:24:45+00:00,2018-07-31 15:30:57+00:00,19.254305555555554
declaration 56300,2018-07-12 09:28:36+00:00,2018-10-15 15:31:12+00:00,95.25180555555555
declaration 56319,2018-01-31 09:23:05+00:00,2018-04-05 15:30:52+00:00,64.2554050925926
declaration 56331,2018-01-31 15:11:34+00:00,2018-06-14 15:31:31+00:00,134.01385416666668
declaration 56344,2017-10-16 22:00:00+00:00,2018-03-01 16:31:26+00:00,135.7718287037037
declaration 56354,2018-02-06 09:04:29+00:00,2018-06-07 15:31:37+00:00,121.26884259259259
declaration 56364,2017-12-08 23:00:00+00:00,2018-03-08 16:31:00+00:00,89.7298611111111
declaration 56376,2018-02-11 13:18:13+00:00,2018-04-19 15:31:31+00:00,67.09256944444445
declaration 56394,2018-02-15 12:13:40+00:00,2018-06-14 15:31:31+00:00,119.13739583333333
declaration 56396,2018-02-15 12:13:40+00:00,2018-05-26 22:00:00+00:00,100.40717592592593
declaration 5640,2018-02-28 21:01:30+00:00,2018-04-12 22:00:00+00:00,43.040625
declaration 56411,2018-02-16 10:39:00+00:00,2018-05-03 15:31:16+00:00,76.20296296296296
declaration 56427,2018-02-17 23:00:00+00:00,2018-04-09 15:30:58+00:00,50.6881712962963
declaration 56437,2018-02-20 07:00:13+00:00,2018-05-17 15:31:34+00:00,86.35510416666666
declaration 56454,2018-02-20 08:35:38+00:00,2018-08-30 15:31:13+00:00,191.28859953703704
declaration 56474,2018-02-20 08:51:32+00:00,2018-04-12 15:31:11+00:00,51.27753472222222
declaration 56484,2018-02-20 17:30:22+00:00,2018-05-03 15:31:16+00:00,71.91729166666667
declaration 56496,2018-02-21 09:45:44+00:00,2018-04-30 15:31:11+00:00,68.23989583333334
declaration 56509,2018-02-22 09:11:38+00:00,2018-04-30 15:31:11+00:00,67.2635763888889
declaration 56519,2018-09-27 07:52:21+00:00,2018-11-05 16:31:18+00:00,39.36038194444444
declaration 5652,2018-03-01 12:11:20+00:00,2018-06-18 15:31:20+00:00,109.13888888888889
declaration 56534,2018-02-25 17:43:32+00:00,2018-04-16 15:31:10+00:00,49.9080787037037
declaration 56544,2018-10-10 12:01:43+00:00,2018-11-08 16:31:14+00:00,29.18716435185185
declaration 56557,2018-10-10 15:46:34+00:00,2018-12-20 16:31:29+00:00,71.03119212962963
declaration 56580,2018-10-11 08:18:09+00:00,2018-12-03 16:31:23+00:00,53.342523148148146
declaration 56590,2018-09-21 22:00:00+00:00,2018-11-12 16:30:46+00:00,51.77136574074074
declaration 56602,2018-09-21 22:00:00+00:00,2018-11-15 16:31:19+00:00,54.77174768518518
declaration 56619,2018-09-21 22:00:00+00:00,2018-11-12 16:30:46+00:00,51.77136574074074
declaration 56636,2018-10-12 13:40:19+00:00,2018-12-06 16:31:34+00:00,55.118923611111114
declaration 5665,2018-03-01 15:30:16+00:00,2018-06-28 15:31:35+00:00,119.00091435185185
declaration 56685,2018-10-15 07:34:08+00:00,2018-11-01 16:31:16+00:00,17.37300925925926
declaration 56698,2018-10-16 12:01:08+00:00,2018-11-29 16:31:20+00:00,44.18763888888889
declaration 56716,2018-09-29 22:00:00+00:00,2018-10-15 15:31:12+00:00,15.73
declaration 56734,2018-10-02 07:58:08+00:00,2018-11-01 16:31:16+00:00,30.356342592592593
declaration 56744,2018-10-03 13:22:50+00:00,2018-11-15 16:31:19+00:00,43.130891203703705
declaration 56770,2018-10-03 15:52:02+00:00,2018-10-18 15:31:17+00:00,14.985590277777778
declaration 56780,2018-10-04 07:20:26+00:00,2018-11-12 16:30:46+00:00,39.38217592592593
declaration 56798,2018-10-04 07:32:22+00:00,2018-10-29 16:31:15+00:00,25.374224537037037
declaration 56808,2018-10-04 07:34:07+00:00,2018-11-01 16:31:16+00:00,28.37302083333333
declaration 56818,2018-10-04 13:39:47+00:00,2018-11-15 16:31:19+00:00,42.11912037037037
declaration 5682,2018-03-01 16:08:35+00:00,2018-05-17 15:31:34+00:00,76.97429398148148
declaration 56837,2018-10-04 14:07:07+00:00,2018-11-05 16:31:18+00:00,32.10012731481481
declaration 56858,2018-10-08 07:59:10+00:00,2018-12-20 16:31:29+00:00,73.35577546296297
declaration 56868,2018-10-08 10:07:13+00:00,2018-12-13 16:31:08+00:00,66.2666087962963
declaration 56885,2018-10-08 11:39:53+00:00,2018-10-18 15:31:17+00:00,10.160694444444445
declaration 56895,2018-07-12 11:13:59+00:00,2018-08-30 15:31:13+00:00,49.17863425925926
declaration 56909,2018-07-12 12:51:03+00:00,2018-10-01 15:31:14+00:00,81.11123842592593
declaration 56929,2018-04-10 22:00:00+00:00,2018-10-04 15:31:16+00:00,176.7300462962963
declaration 56941,2018-06-30 22:00:00+00:00,2018-08-16 15:31:23+00:00,46.730127314814816
declaration 56951,2018-07-13 13:49:36+00:00,2018-10-18 15:31:17+00:00,97.07061342592593
declaration 56967,2018-07-16 14:48:50+00:00,2018-10-29 16:31:15+00:00,105.07112268518519
declaration 5698,2018-03-07 13:43:10+00:00,2018-04-26 15:30:55+00:00,50.07482638888889
declaration 56980,2018-07-17 08:43:06+00:00,2018-08-23 15:31:15+00:00,37.2834375
declaration 56991,2018-07-17 08:45:09+00:00,2018-09-24 15:31:07+00:00,69.28192129629629
declaration 57001,2018-07-17 09:43:46+00:00,2018-09-03 15:31:13+00:00,48.241284722222225
declaration 57024,2018-08-24 08:59:53+00:00,2018-12-10 16:31:27+00:00,108.31358796296297
declaration 57042,2018-07-15 22:00:00+00:00,2018-09-10 15:31:24+00:00,56.73013888888889
declaration 57054,2018-08-23 07:21:16+00:00,2018-11-22 16:31:33+00:00,91.38214120370371
declaration 57070,2018-08-24 12:04:55+00:00,2018-10-04 15:31:16+00:00,41.14329861111111
declaration 57080,2018-07-22 22:00:00+00:00,2018-09-03 15:31:13+00:00,42.73001157407408
declaration 57103,2018-07-23 12:13:23+00:00,2018-11-02 11:18:38+00:00,101.96197916666667
declaration 57118,2018-07-02 22:00:00+00:00,2018-09-06 15:31:09+00:00,65.72996527777778
declaration 5712,2018-02-21 23:00:00+00:00,2018-03-12 16:31:15+00:00,18.73003472222222
declaration 57133,2018-07-24 14:59:20+00:00,2018-10-25 15:31:42+00:00,93.02247685185185
declaration 57143,2018-07-26 12:07:00+00:00,2018-12-03 16:31:23+00:00,130.18359953703703
declaration 57156,2018-08-24 15:14:23+00:00,2018-10-01 15:31:14+00:00,38.01170138888889
declaration 57168,2018-08-24 15:29:09+00:00,2018-10-08 15:31:16+00:00,45.001469907407404
declaration 57195,2018-02-26 09:19:47+00:00,2018-10-27 22:00:00+00:00,243.52792824074075
declaration 57197,2018-02-26 09:19:47+00:00,2018-10-27 22:00:00+00:00,243.52792824074075
declaration 57199,2018-02-26 09:19:47+00:00,2018-11-05 16:31:18+00:00,252.29966435185185
declaration 572,2018-03-02 11:23:30+00:00,2018-06-28 15:31:35+00:00,118.17228009259259
declaration 57236,2018-02-26 15:18:05+00:00,2018-04-26 15:30:55+00:00,59.008912037037035
declaration 5725,2018-03-08 08:08:10+00:00,2018-05-17 15:31:34+00:00,70.30791666666667
declaration 57251,2018-02-27 12:43:25+00:00,2018-05-24 15:31:07+00:00,86.11645833333333
declaration 57271,2018-02-27 12:55:17+00:00,2018-03-22 16:31:11+00:00,23.149930555555557
declaration 57283,2018-02-27 15:47:31+00:00,2018-04-16 15:31:10+00:00,47.98864583333334
declaration 57297,2018-02-27 16:30:32+00:00,2018-03-08 16:31:00+00:00,9.000324074074074
declaration 57312,2018-03-06 09:32:46+00:00,2018-04-05 15:30:52+00:00,30.248680555555556
declaration 57329,2018-03-08 15:30:33+00:00,2018-07-02 15:31:20+00:00,116.00054398148148
declaration 57347,2018-03-11 13:33:57+00:00,2018-03-29 15:31:11+00:00,18.081412037037037
